Event	ID	Name			Wwise Object Path	Notes
	666868517	TF_Music_BattleStingerRegular_Abigail_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Abigail_190BPM_02_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Abigail_190\TF_Music_BattleStingerRegular_Abigail_190BPM		54172
	667098545	TF_Voice_Guard1_DamageTakenHigh_Guard04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenHigh_Guard04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenHigh\TF_Voice_Guard1_DamageTakenHigh_Guard04		8449
	671826159	TF_Voice_Generic_Kill_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe02		5638
	672832608	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe03		14467
	675254420	TF_Voice_FightingGuardsBallRoom_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_FightingGuardsBallRoom_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_FightingGuardsBallRoom_Phoebe02		15876
	675941302	TF_Voice_Generic_Kill_Abigail09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Abigail09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail09		20061
	678186367	TF_Voice_Guard2_Kill_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_Kill_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\Kill\TF_Voice_Guard2_Kill_Guard05		24622
	678894842	TF_Voice_Guard1_AllyDeath_Guard04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_AllyDeath_Guard04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard04		11613
	679076152	TF_Voice_PhoebeEnteringTheBirdCage_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Phoebe04		20944
	681227091	TF_Voice_EndOfTheFight_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn03		24447
	682074068	TF_Voice_Guard2_DamageTakenLow_Guard06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenLow_Guard06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenLow\TF_Voice_Guard2_DamageTakenLow_Guard06		4352
	685720318	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_11_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		87309
	689178767	TF_Voice_Generic_Revived_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Revived_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Revived\TF_Voice_Generic_Revived_Phoebe03		13419
	693332713	TF_Voice_Guard1_DamageTakenReact_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenReact_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenReact\TF_Voice_Guard1_DamageTakenReact_Guard05		4554
	693658194	TF_Voice_Guard1_AllyDeath_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_AllyDeath_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard01		14836
	694240665	TF_Voice_Generic_ReactToAbbyCast_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyCast_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToAbigailCast\TF_Voice_Generic_ReactToAbbyCast_Phoebe01		9461
	694326526	TF_Voice_Generic_LowHP_Phoebe09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Phoebe09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\LowHP\TF_Voice_Generic_LowHP_Phoebe09		20913
	696355299	TF_Voice_EndOfTheFight_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_EndOfTheFight_Abigail01		34130
	697675654	TF_Voice_Generic_AllyDeath_Lieutenant02_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_AllyDeath_Lieutenant02_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\AllyDeath\TF_Voice_Generic_AllyDeath_Lieutenant02_FX		47759
	699093856	TF_SFX_Combat_UI_SwitchTurn	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_UI_SwitchTurn_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\TF_SFX_Combat_UI_SwitchTurn		9352
	699752415	TF_Voice_PhoebeEnteringTheBirdCage_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeEnteringTheBirdCage_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeEnteringTheBirdCage_Robyn02		21933
	703488455	TF_Voice_PreLieutenantCombat_Phoebe05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PreLieutenantCombat_Phoebe05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PreLieutenantCombat_Phoebe05		49090
	703714744	TF_Voice_Guard2_DamageTakenHigh_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenHigh_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenHigh\TF_Voice_Guard2_DamageTakenHigh_Guard01		8683
	705685064	TF_Voice_Guard2_SkillExecution_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_SkillExecution_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\SkillExecution\TF_Voice_Guard2_SkillExecution_Guard05		14972
	709229058	TF_Music_IntroPhoebe	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_IntroPhoebe_376AB2F6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Cutscenes\DS_MeetingPhoebe\TF_Music_IntroPhoebe		99171
	712742461	TF_Voice_Guard2_StartBattle_Guard10	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_StartBattle_Guard10_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard10		6442
	713767289	TF_Voice_Generic_DamageTakenHigh_Lieutenant01_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Lieutenant01_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\TF_Voice_Generic_DamageTakenHigh_Lieutenant\TF_Voice_Generic_DamageTakenHigh_Lieutenant01_FX		11329
	714389068	TF_Voice_Guard1_DamageTakenReact_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_DamageTakenReact_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\DamageTakenReact\TF_Voice_Guard1_DamageTakenReact_Guard01		10759
	715555951	TF_Voice_Generic_ChoosingSpell_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ChoosingSpell_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn05		15543
	716599958	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_04_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		87526
	717631498	TF_Voice_Guard1_Kill_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Kill_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Kill\TF_Voice_Guard1_Kill_Guard01		20081
	717683869	TF_Voice_MeetingPhoebe_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebe_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingPhoebe_Phoebe04		26943
	717967009	TF_Voice_BrokenBridge_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BrokenBridge_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BrokenBridge_Robyn04		18424
	719064694	TF_Voice_TribunalPreCombat_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_TribunalPreCombat_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_TribunalPreCombat_Abigail01		14320
	722348765	TF_Voice_BirdcageDiscovery_Guard201	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdcageDiscovery_Guard201_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Dialogues\TF_Voice_BirdcageDiscovery_Guard201		6528
	722380403	TF_Voice_Generic_ReactToRobynHit_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynHit_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Phoebe02		6250
	728426312	TF_Voice_Generic_Kill_Robyn07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Robyn07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Kill\TF_Voice_Generic_Kill_Robyn07		10679
	728445548	TF_Voice_Generic_StartBattle_Abigail06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Abigail06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail06		22012
	730392997	TF_Voice_Generic_DamageTakenHigh_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenHigh\TF_Voice_Generic_DamageTakenHigh_Abigail04		15991
	735128925	TF_Voice_BirdCageDiscovery_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdCageDiscovery_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_BirdCageDiscovery_Robyn01		7460
	736043258	TF_Voice_Generic_GivingBreakdown_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_GivingBreakdown_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\GivingBreakdown\TF_Voice_Generic_GivingBreakdown_Phoebe04		10182
	736720003	TF_Voice_Guard2_StartBattle_Guard09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_StartBattle_Guard09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard09		23152
	739409726	TF_Voice_Generic_ChoosingSpell_Robyn06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ChoosingSpell_Robyn06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn06		7434
	739473548	TF_Voice_Generic_Kill_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe01		8634
	740246020	TF_Voice_EndOfTheFight_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_EndOfTheFight_Robyn04		36766
	740296505	TF_Voice_Generic_DamageTakenHigh_Lieutenant04_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Lieutenant04_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\TF_Voice_Generic_DamageTakenHigh_Lieutenant\TF_Voice_Generic_DamageTakenHigh_Lieutenant04_FX		12626
	740820553	TF_Voice_Guard3_AllyDeath_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_AllyDeath_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\AllyDeath\TF_Voice_Guard3_AllyDeath_Guard02		13172
	742143968	TF_Voice_Generic_ReactToPhoebeHit_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeHit_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeHit\TF_Voice_Generic_ReactToPhoebeHit_Robyn01		13911
	742717493	TF_Voice_Guard3_SkillExecution_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_SkillExecution_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\SkillExecution\TF_Voice_Guard3_SkillExecution_Guard02		17672
	744359424	TF_Music_BattleStingerRegular_Phoebe_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Phoebe_190BPM_07_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Phoebe\TF_Music_BattleStingerRegular_Phoebe_190BPM_01		14139
	745871060	TF_Debug_Silence	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Debug_Silence_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Debug\TF_Debug_Silence		6361
	746126326	TF_Voice_Generic_Kill_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Kill\TF_Voice_Generic_Kill_Robyn04		11778
	746536037	TF_Voice_PhoebeJoinsTheBand_Robyn09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Robyn09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PhoebeJoinsTheBand_Robyn09		99625
	748984470	TF_Voice_MeetingTheLieutenant_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingTheLieutenant_Phoebe02		13127
	749124689	TF_Voice_Guard1_SkillExecution_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_SkillExecution_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\SkillExecution\TF_Voice_Guard1_SkillExecution_Guard05		12734
	750531368	TF_Music_BattleStingerBig_Phoebe_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerBig_Phoebe_190BPM_06_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerBig_Phoebe\TF_Music_BattleStingerBig_Phoebe_190BPM_01		31270
	751166860	TF_Music_BattleStingerRegular_Abigail_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Abigail_190BPM_06_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Abigail_190\TF_Music_BattleStingerRegular_Abigail_190BPM		50619
	752875516	TF_Music_BattleStingerRegular_Abigail_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Abigail_190BPM_01_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Abigail_190\TF_Music_BattleStingerRegular_Abigail_190BPM		72615
	755634993	TF_Voice_EnteringTheGarden_Guard301	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EnteringTheGarden_Guard301_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_EnteringTheGarden_Guard301		23478
	757739908	TF_Voice_Guard1_StartBattle_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_StartBattle_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard05		11923
	758741713	TF_Voice_Generic_DamageTakenHigh_Phoebe05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Phoebe05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenHigh\TF_Voice_Generic_DamageTakenHigh_Phoebe05		6492
	759870281	TF_Music_BattleStingerRegular_Guards_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Guards_190BPM_05_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Guards\TF_Music_BattleStingerRegular_Guards_190BPM_01		84877
	761030539	TF_Voice_Generic_ReactToRobynHit_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynHit_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Phoebe01		9188
	761891612	TF_Voice_Generic_DamageTakenLow_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenLow\TF_Voice_Generic_DamageTakenLow_Abigail04		4181
	762256694	TF_Voice_MeetingTheLieutenant_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_MeetingTheLieutenant_Phoebe01		25648
	762626299	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_06_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		82510
	762951278	TF_Voice_Generic_ReactToPhoebeCast_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeCast_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Robyn02		12230
	762999761	TF_Voice_BirdCageDiscovery_Abigail09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdCageDiscovery_Abigail09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail09		13054
	763642060	TF_Voice_Guard3_DamageTakenReact_Guard06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_DamageTakenReact_Guard06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\DamageTakenReact\TF_Voice_Guard3_DamageTakenReact_Guard06		10029
	766460568	TF_Voice_Generic_Healing_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Healing_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Healing\TF_Voice_Generic_Healing_Abigail04		5967
	769214132	TF_Voice_Generic_ReceivingBreakdown_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReceivingBreakdown_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReceivingBreakdown\TF_Voice_Generic_ReceivingBreakdown_Abigail04		10204
	769326015	TF_Voice_Generic_ReactToPhoebeHit_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeHit_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToPhoebeHit\TF_Voice_Generic_ReactToPhoebeHit_Robyn02		9553
